image_name,quality_mos
07479.jpg,0.2291
07480.jpg,0.4313
07481.jpg,0.2789
07482.jpg,0.2278
07483.jpg,0.4911
07484.jpg,0.4511
07485.jpg,0.3289
07486.jpg,0.3243
07487.jpg,0.8343
07488.jpg,0.7986
07489.jpg,0.7338
07490.jpg,0.2622
07491.jpg,0.3111
07492.jpg,0.7743000000000001
07493.jpg,0.2817
07494.jpg,0.7517
07495.jpg,0.8067
07496.jpg,0.4543
07497.jpg,0.8017
07498.jpg,0.5133
07499.jpg,0.4533
07500.jpg,0.7243
07501.jpg,0.7543000000000001
07502.jpg,0.81
07503.jpg,0.4257
07504.jpg,0.6517000000000001
07505.jpg,0.4271
07506.jpg,0.77
07507.jpg,0.8043
07508.jpg,0.825
07509.jpg,0.8267
07510.jpg,0.42
07511.jpg,0.2382999999999999
07512.jpg,0.725
07513.jpg,0.7417
07514.jpg,0.415
07515.jpg,0.28
07516.jpg,0.815
07517.jpg,0.3617
07518.jpg,0.7957
07519.jpg,0.51
07520.jpg,0.5083
07521.jpg,0.6683
07522.jpg,0.285
07523.jpg,0.2917
07524.jpg,0.835
07525.jpg,0.7983
07526.jpg,0.7814
07527.jpg,0.3933
07528.jpg,0.3017
07529.jpg,0.8417
07530.jpg,0.5771000000000001
07531.jpg,0.46
07532.jpg,0.2282999999999999
07533.jpg,0.16
07534.jpg,0.6083
07535.jpg,0.5433
07536.jpg,0.85
07537.jpg,0.8017
07538.jpg,0.4332999999999999
07539.jpg,0.5214
07540.jpg,0.4133
07541.jpg,0.7883
07542.jpg,0.83
07543.jpg,0.795
07544.jpg,0.8425
07545.jpg,0.3267
07546.jpg,0.35
07547.jpg,0.405
07548.jpg,0.3043
07549.jpg,0.325
07550.jpg,0.6017
07551.jpg,0.4071
07552.jpg,0.6783
07553.jpg,0.6470999999999999
07554.jpg,0.6829000000000001
07555.jpg,0.3682999999999999
07556.jpg,0.335
07557.jpg,0.6367
07558.jpg,0.662
07559.jpg,0.492
07560.jpg,0.77
07561.jpg,0.53
07562.jpg,0.216
07563.jpg,0.5383
07564.jpg,0.726
07565.jpg,0.636
07566.jpg,0.3617
07567.jpg,0.1939999999999999
07568.jpg,0.594
07569.jpg,0.594
07570.jpg,0.318
07571.jpg,0.1014
07572.jpg,0.276
07573.jpg,0.4643
07574.jpg,0.64
07575.jpg,0.4382999999999999
07576.jpg,0.332
07577.jpg,0.3517
07578.jpg,0.1159999999999999
07579.jpg,0.4117
07580.jpg,0.6759999999999999
07581.jpg,0.492
07582.jpg,0.36
07583.jpg,0.6940000000000001
07584.jpg,0.38
07585.jpg,0.322
07586.jpg,0.076
07587.jpg,0.8157
07588.jpg,0.482
07589.jpg,0.602
07590.jpg,0.3632999999999999
07591.jpg,0.192
07592.jpg,0.7759999999999999
07593.jpg,0.46
07594.jpg,0.3682999999999999
07595.jpg,0.1883
07596.jpg,0.7659999999999999
07597.jpg,0.8217
07598.jpg,0.835
07599.jpg,0.765
07600.jpg,0.61
07601.jpg,0.632
07602.jpg,0.4614
07603.jpg,0.748
07604.jpg,0.8440000000000001
07605.jpg,0.3543
07606.jpg,0.28
07607.jpg,0.782
07608.jpg,0.75
07609.jpg,0.436
07610.jpg,0.618
07611.jpg,0.6686
07612.jpg,0.614
07613.jpg,0.778
07614.jpg,0.37
07615.jpg,0.7729
07616.jpg,0.3082999999999999
07617.jpg,0.3933
07618.jpg,0.544
07619.jpg,0.7017
07620.jpg,0.6075
07621.jpg,0.6271
07622.jpg,0.556
07623.jpg,0.43
07624.jpg,0.385
07625.jpg,0.6667000000000001
07626.jpg,0.7456999999999999
07627.jpg,0.415
07628.jpg,0.626
07629.jpg,0.298
07630.jpg,0.3817
07631.jpg,0.78
07632.jpg,0.8683
07633.jpg,0.77
07634.jpg,0.2286
07635.jpg,0.2917
07636.jpg,0.205
07637.jpg,0.14
07638.jpg,0.5414
07639.jpg,0.4783
07640.jpg,0.595
07641.jpg,0.6186
07642.jpg,0.6967
07643.jpg,0.54
07644.jpg,0.3688
07645.jpg,0.7917000000000001
07646.jpg,0.7829
07647.jpg,0.7733
07648.jpg,0.54
07649.jpg,0.5917
07650.jpg,0.7483
07651.jpg,0.2367
07652.jpg,0.3943
07653.jpg,0.4114
07654.jpg,0.1567
07655.jpg,0.2542999999999999
07656.jpg,0.62
07657.jpg,0.6917
07658.jpg,0.77
07659.jpg,0.34
07660.jpg,0.7167
07661.jpg,0.2686
07662.jpg,0.5133
07663.jpg,0.315
07664.jpg,0.1967
07665.jpg,0.1843
07666.jpg,0.165
07667.jpg,0.895
07668.jpg,0.295
07669.jpg,0.7567
07670.jpg,0.1433
07671.jpg,0.3017
07672.jpg,0.2282999999999999
07673.jpg,0.34
07674.jpg,0.48
07675.jpg,0.5033
07676.jpg,0.5886
07677.jpg,0.8
07678.jpg,0.8129000000000001
07679.jpg,0.7467
07680.jpg,0.4867
07681.jpg,0.5083
07682.jpg,0.8133
07683.jpg,0.79
07684.jpg,0.51
07685.jpg,0.7229000000000001
07686.jpg,0.4332999999999999
07687.jpg,0.71
07688.jpg,0.8114
07689.jpg,0.3343
07690.jpg,0.44
07691.jpg,0.7737999999999999
07692.jpg,0.58
07693.jpg,0.4713
07694.jpg,0.2788
07695.jpg,0.2371
07696.jpg,0.535
07697.jpg,0.5657
07698.jpg,0.7517
07699.jpg,0.4117
07700.jpg,0.222
07701.jpg,0.255
07702.jpg,0.148
07703.jpg,0.57
07704.jpg,0.726
07705.jpg,0.39
07706.jpg,0.5633
07707.jpg,0.28
07708.jpg,0.272
07709.jpg,0.34
07710.jpg,0.3979999999999999
07711.jpg,0.054
07712.jpg,0.376
07713.jpg,0.238
07714.jpg,0.5720000000000001
07715.jpg,0.372
07716.jpg,0.654
07717.jpg,0.616
07718.jpg,0.3339999999999999
07719.jpg,0.6867
07720.jpg,0.4639999999999999
07721.jpg,0.242
07722.jpg,0.718
07723.jpg,0.5932999999999999
07724.jpg,0.3339999999999999
07725.jpg,0.77
07726.jpg,0.2833
07727.jpg,0.282
07728.jpg,0.84
07729.jpg,0.715
07730.jpg,0.4133
07731.jpg,0.336
07732.jpg,0.8140000000000001
07733.jpg,0.428
07734.jpg,0.294
07735.jpg,0.5917
07736.jpg,0.732
07737.jpg,0.6
07738.jpg,0.812
07739.jpg,0.502
07740.jpg,0.41
07741.jpg,0.746
07742.jpg,0.638
07743.jpg,0.6859999999999999
07744.jpg,0.3339999999999999
07745.jpg,0.7340000000000001
07746.jpg,0.7120000000000001
07747.jpg,0.63
07748.jpg,0.41
07749.jpg,0.478
07750.jpg,0.3817
07751.jpg,0.366
07752.jpg,0.502
07753.jpg,0.3879999999999999
07754.jpg,0.406
07755.jpg,0.352
07756.jpg,0.63
07757.jpg,0.7883
07758.jpg,0.086
07759.jpg,0.546
07760.jpg,0.698
07761.jpg,0.272
07762.jpg,0.292
07763.jpg,0.7120000000000001
07764.jpg,0.5660000000000001
07765.jpg,0.124
07766.jpg,0.7283
07767.jpg,0.5533
07768.jpg,0.432
07769.jpg,0.51
07770.jpg,0.6779999999999999
07771.jpg,0.8
07772.jpg,0.7129000000000001
07773.jpg,0.2429
07774.jpg,0.1757
07775.jpg,0.49
07776.jpg,0.7729
07777.jpg,0.1729
07778.jpg,0.3729
07779.jpg,0.7443000000000001
07780.jpg,0.8243
07781.jpg,0.6014
07782.jpg,0.7629
07783.jpg,0.23
07784.jpg,0.3725
07785.jpg,0.6075
07786.jpg,0.7843000000000001
07787.jpg,0.3567
07788.jpg,0.3286
07789.jpg,0.6443000000000001
07790.jpg,0.1433
07791.jpg,0.4429
07792.jpg,0.41
07793.jpg,0.2829
07794.jpg,0.23
07795.jpg,0.4332999999999999
07796.jpg,0.72
07797.jpg,0.8133
07798.jpg,0.4932999999999999
07799.jpg,0.285
07800.jpg,0.2678
07801.jpg,0.3167
07802.jpg,0.2733
07803.jpg,0.2729
07804.jpg,0.6829000000000001
07805.jpg,0.4557
07806.jpg,0.515
07807.jpg,0.215
07808.jpg,0.7333
07809.jpg,0.6329
07810.jpg,0.7067
07811.jpg,0.7
07812.jpg,0.6638
07813.jpg,0.3233
07814.jpg,0.4
07815.jpg,0.2867
07816.jpg,0.1286
07817.jpg,0.395
07818.jpg,0.7256999999999999
07819.jpg,0.5917
07820.jpg,0.435
07821.jpg,0.68
07822.jpg,0.4171
07823.jpg,0.29
07824.jpg,0.37
07825.jpg,0.7132999999999999
07826.jpg,0.4043
07827.jpg,0.805
07828.jpg,0.5583
07829.jpg,0.6867
07830.jpg,0.635
07831.jpg,0.6967
07832.jpg,0.4038
07833.jpg,0.5583
07834.jpg,0.3986
07835.jpg,0.7017
07836.jpg,0.59
07837.jpg,0.6783
07838.jpg,0.5617
07839.jpg,0.7082999999999999
07840.jpg,0.66
07841.jpg,0.44
07842.jpg,0.1686
07843.jpg,0.6767
07844.jpg,0.3817
07845.jpg,0.6114
07846.jpg,0.5085999999999999
07847.jpg,0.8332999999999999
07848.jpg,0.81
07849.jpg,0.3317
07850.jpg,0.6333
07851.jpg,0.2929
07852.jpg,0.645
07853.jpg,0.6688
07854.jpg,0.1967
07855.jpg,0.315
07856.jpg,0.3375
07857.jpg,0.6617000000000001
07858.jpg,0.3586
07859.jpg,0.47
07860.jpg,0.3643
07861.jpg,0.35
07862.jpg,0.3914
07863.jpg,0.7617
07864.jpg,0.7983
07865.jpg,0.4382999999999999
07866.jpg,0.4167
07867.jpg,0.2267
07868.jpg,0.4157
07869.jpg,0.2275
07870.jpg,0.5233
07871.jpg,0.75
07872.jpg,0.4117
07873.jpg,0.3843
07874.jpg,0.49
07875.jpg,0.6233
07876.jpg,0.55
07877.jpg,0.25
07878.jpg,0.6667000000000001
07879.jpg,0.5271
07880.jpg,0.5886
07881.jpg,0.3433
07882.jpg,0.7217
07883.jpg,0.6117
07884.jpg,0.2457
07885.jpg,0.495
07886.jpg,0.1217
07887.jpg,0.42
07888.jpg,0.7467
07889.jpg,0.2314
07890.jpg,0.3682999999999999
07891.jpg,0.6962999999999999
07892.jpg,0.58
07893.jpg,0.3087999999999999
07894.jpg,0.19
07895.jpg,0.2282999999999999
07896.jpg,0.3782999999999999
07897.jpg,0.2933
07898.jpg,0.4183
07899.jpg,0.3657
07900.jpg,0.5043
07901.jpg,0.4071
07902.jpg,0.152
07903.jpg,0.384
07904.jpg,0.3979999999999999
07905.jpg,0.3486
07906.jpg,0.648
07907.jpg,0.386
07908.jpg,0.58
07909.jpg,0.628
07910.jpg,0.3339999999999999
07911.jpg,0.3486
07912.jpg,0.2971
07913.jpg,0.1067
07914.jpg,0.64
07915.jpg,0.245
07916.jpg,0.8043
07917.jpg,0.3867
07918.jpg,0.7617
07919.jpg,0.2032999999999999
07920.jpg,0.3157
07921.jpg,0.5467
07922.jpg,0.3233
07923.jpg,0.605
07924.jpg,0.3233
07925.jpg,0.7667
07926.jpg,0.6617000000000001
07927.jpg,0.5085999999999999
07928.jpg,0.1886
07929.jpg,0.2713
07930.jpg,0.37
07931.jpg,0.2943
07932.jpg,0.83
07933.jpg,0.7763
07934.jpg,0.7717
07935.jpg,0.42
07936.jpg,0.6567000000000001
07937.jpg,0.3586
07938.jpg,0.1583
07939.jpg,0.8267
07940.jpg,0.2043
07941.jpg,0.3117
07942.jpg,0.2157
07943.jpg,0.5
07944.jpg,0.4733
07945.jpg,0.32
07946.jpg,0.6517000000000001
07947.jpg,0.5
07948.jpg,0.3325
07949.jpg,0.525
07950.jpg,0.3467
07951.jpg,0.6157
07952.jpg,0.26
07953.jpg,0.3714
07954.jpg,0.2282999999999999
07955.jpg,0.75
07956.jpg,0.8083
07957.jpg,0.77
07958.jpg,0.5633
07959.jpg,0.2671
07960.jpg,0.8417
07961.jpg,0.3317
07962.jpg,0.2371
07963.jpg,0.6683
07964.jpg,0.3817
07965.jpg,0.36
07966.jpg,0.5783
07967.jpg,0.4633
07968.jpg,0.75
07969.jpg,0.0513999999999999
07970.jpg,0.2628999999999999
07971.jpg,0.6
07972.jpg,0.6567000000000001
07973.jpg,0.3043
07974.jpg,0.4633
07975.jpg,0.5543
07976.jpg,0.6667000000000001
07977.jpg,0.7483
07978.jpg,0.7429000000000001
07979.jpg,0.5014
07980.jpg,0.8217
07981.jpg,0.33
07982.jpg,0.3228999999999999
07983.jpg,0.6833
07984.jpg,0.496
07985.jpg,0.818
07986.jpg,0.485
07987.jpg,0.4714
07988.jpg,0.346
07989.jpg,0.434
07990.jpg,0.5820000000000001
07991.jpg,0.372
07992.jpg,0.37
07993.jpg,0.66
07994.jpg,0.855
07995.jpg,0.758
07996.jpg,0.176
07997.jpg,0.2739999999999999
07998.jpg,0.742
07999.jpg,0.486
08000.jpg,0.475
08001.jpg,0.835
08002.jpg,0.4882999999999999
08003.jpg,0.648
08004.jpg,0.7879999999999999
08005.jpg,0.3533
08006.jpg,0.364
08007.jpg,0.735
08008.jpg,0.37
08009.jpg,0.6283
08010.jpg,0.424
08011.jpg,0.3939999999999999
08012.jpg,0.752
08013.jpg,0.79
08014.jpg,0.3457
08015.jpg,0.55
08016.jpg,0.22
08017.jpg,0.344
08018.jpg,0.41
08019.jpg,0.396
08020.jpg,0.72
08021.jpg,0.66
08022.jpg,0.42
08023.jpg,0.698
08024.jpg,0.21
08025.jpg,0.695
08026.jpg,0.24
08027.jpg,0.546
08028.jpg,0.314
08029.jpg,0.662
08030.jpg,0.354
08031.jpg,0.286
08032.jpg,0.372
08033.jpg,0.846
08034.jpg,0.495
08035.jpg,0.5414
08036.jpg,0.598
08037.jpg,0.222
08038.jpg,0.812
08039.jpg,0.368
08040.jpg,0.26
08041.jpg,0.304
08042.jpg,0.7667
08043.jpg,0.536
08044.jpg,0.392
08045.jpg,0.4517
08046.jpg,0.128
08047.jpg,0.362
08048.jpg,0.3779999999999999
08049.jpg,0.41
08050.jpg,0.2933
08051.jpg,0.3378
08052.jpg,0.3475
08053.jpg,0.5871
08054.jpg,0.7529
08055.jpg,0.5843
08056.jpg,0.4371
08057.jpg,0.5843
08058.jpg,0.3271
08059.jpg,0.5257000000000001
08060.jpg,0.51
08061.jpg,0.465
08062.jpg,0.3311
08063.jpg,0.3063
08064.jpg,0.7138
08065.jpg,0.7733
08066.jpg,0.7314
08067.jpg,0.4614
08068.jpg,0.7514
08069.jpg,0.3856
08070.jpg,0.755
08071.jpg,0.6229
08072.jpg,0.7112999999999999
08073.jpg,0.4014
08074.jpg,0.8317
08075.jpg,0.3087999999999999
08076.jpg,0.3675
08077.jpg,0.6286
08078.jpg,0.6338
08079.jpg,0.39
08080.jpg,0.39
08081.jpg,0.7770999999999999
08082.jpg,0.6629
08083.jpg,0.7570999999999999
08084.jpg,0.5229
08085.jpg,0.7575
08086.jpg,0.6714
08087.jpg,0.3878
08088.jpg,0.11
08089.jpg,0.32
08090.jpg,0.7338
08091.jpg,0.7543000000000001
08092.jpg,0.467
08093.jpg,0.705
08094.jpg,0.4875
08095.jpg,0.3889
08096.jpg,0.3939999999999999
08097.jpg,0.4071
08098.jpg,0.3243
08099.jpg,0.7356999999999999
08100.jpg,0.3644
08101.jpg,0.7875
08102.jpg,0.72
08103.jpg,0.2678
08104.jpg,0.31
08105.jpg,0.2957
08106.jpg,0.3132999999999999
08107.jpg,0.3063
08108.jpg,0.4217
08109.jpg,0.6786
08110.jpg,0.73
08111.jpg,0.4075
08112.jpg,0.3843
08113.jpg,0.6589
08114.jpg,0.805
08115.jpg,0.6463
08116.jpg,0.3833
08117.jpg,0.37
08118.jpg,0.7
08119.jpg,0.5428999999999999
08120.jpg,0.4357
08121.jpg,0.1414
08122.jpg,0.63
08123.jpg,0.675
08124.jpg,0.185
08125.jpg,0.3186
08126.jpg,0.3167
08127.jpg,0.1667
08128.jpg,0.57
08129.jpg,0.8271
08130.jpg,0.4471
08131.jpg,0.7533
08132.jpg,0.8617
08133.jpg,0.225
08134.jpg,0.505
08135.jpg,0.11
08136.jpg,0.8443
08137.jpg,0.8933
08138.jpg,0.3829
08139.jpg,0.8167
08140.jpg,0.4932999999999999
08141.jpg,0.8617
08142.jpg,0.4071
08143.jpg,0.39
08144.jpg,0.4733
08145.jpg,0.3467
08146.jpg,0.6867
08147.jpg,0.7117
08148.jpg,0.4417
08149.jpg,0.2957
08150.jpg,0.7729
08151.jpg,0.8525
08152.jpg,0.6967
08153.jpg,0.4517
08154.jpg,0.6083
08155.jpg,0.75
08156.jpg,0.8233
08157.jpg,0.75
08158.jpg,0.4717
08159.jpg,0.42
08160.jpg,0.4771
08161.jpg,0.4171
08162.jpg,0.4417
08163.jpg,0.7683
08164.jpg,0.9083
08165.jpg,0.3814
08166.jpg,0.52
08167.jpg,0.5929
08168.jpg,0.526
08169.jpg,0.696
08170.jpg,0.7857
08171.jpg,0.276
08172.jpg,0.362
08173.jpg,0.71
08174.jpg,0.598
08175.jpg,0.386
08176.jpg,0.484
08177.jpg,0.644
08178.jpg,0.8079999999999999
08179.jpg,0.882
08180.jpg,0.472
08181.jpg,0.48
08182.jpg,0.645
08183.jpg,0.3867
08184.jpg,0.292
08185.jpg,0.402
08186.jpg,0.8367
08187.jpg,0.65
08188.jpg,0.6679999999999999
08189.jpg,0.588
08190.jpg,0.802
08191.jpg,0.48
08192.jpg,0.6125
08193.jpg,0.288
08194.jpg,0.15
08195.jpg,0.3375
08196.jpg,0.236
08197.jpg,0.73
08198.jpg,0.082
08199.jpg,0.6125
08200.jpg,0.7375
08201.jpg,0.62
08202.jpg,0.6525
08203.jpg,0.615
08204.jpg,0.7125
08205.jpg,0.5525
08206.jpg,0.565
08207.jpg,0.75
08208.jpg,0.3379999999999999
08209.jpg,0.11
08210.jpg,0.18
08211.jpg,0.27
08212.jpg,0.2925
08213.jpg,0.4275
08214.jpg,0.4075
08215.jpg,0.145
08216.jpg,0.1675
08217.jpg,0.1417
08218.jpg,0.185
08219.jpg,0.1375
08220.jpg,0.314
08221.jpg,0.72
08222.jpg,0.6975
08223.jpg,0.528
08224.jpg,0.5175
08225.jpg,0.6425
08226.jpg,0.3917
08227.jpg,0.2975
08228.jpg,0.758
08229.jpg,0.43
08230.jpg,0.4125
08231.jpg,0.3175
08232.jpg,0.612
08233.jpg,0.4183
08234.jpg,0.4525
08235.jpg,0.5075
08236.jpg,0.56
08237.jpg,0.6325
08238.jpg,0.6333
08239.jpg,0.505
08240.jpg,0.084
08241.jpg,0.75
08242.jpg,0.7067
08243.jpg,0.7675
08244.jpg,0.5379999999999999
08245.jpg,0.284
08246.jpg,0.665
08247.jpg,0.3575
08248.jpg,0.318
08249.jpg,0.682
08250.jpg,0.2675
08251.jpg,0.4775
08252.jpg,0.3975
08253.jpg,0.6875
08254.jpg,0.546
08255.jpg,0.5667
08256.jpg,0.6775
08257.jpg,0.7067
08258.jpg,0.5733
08259.jpg,0.6033
08260.jpg,0.37
08261.jpg,0.22
08262.jpg,0.1992
08263.jpg,0.1543999999999999
08264.jpg,0.7559999999999999
08265.jpg,0.2789
08266.jpg,0.3111
08267.jpg,0.7511
08268.jpg,0.3429999999999999
08269.jpg,0.1856
08270.jpg,0.7044
08271.jpg,0.6156
08272.jpg,0.2036
08273.jpg,0.2044
08274.jpg,0.7963
08275.jpg,0.7390000000000001
08276.jpg,0.297
08277.jpg,0.18
08278.jpg,0.1444
08279.jpg,0.8289
08280.jpg,0.7737999999999999
08281.jpg,0.677
08282.jpg,0.6089
08283.jpg,0.1267
08284.jpg,0.481
08285.jpg,0.3589
08286.jpg,0.6388
08287.jpg,0.8145
08288.jpg,0.442
08289.jpg,0.2155999999999999
08290.jpg,0.3256
08291.jpg,0.2289
08292.jpg,0.5832999999999999
08293.jpg,0.1278
08294.jpg,0.79
08295.jpg,0.6713
08296.jpg,0.5222
08297.jpg,0.541
08298.jpg,0.2367
08299.jpg,0.7112999999999999
08300.jpg,0.282
08301.jpg,0.5433
08302.jpg,0.3978
08303.jpg,0.5821999999999999
08304.jpg,0.6678000000000001
08305.jpg,0.3689
08306.jpg,0.2578
08307.jpg,0.2656
08308.jpg,0.48
08309.jpg,0.7067
08310.jpg,0.2744
08311.jpg,0.81
08312.jpg,0.3911
08313.jpg,0.34
08314.jpg,0.1689999999999999
08315.jpg,0.7378
08316.jpg,0.3311
08317.jpg,0.2633
08318.jpg,0.7689
08319.jpg,0.2322
08320.jpg,0.4378
08321.jpg,0.3278
08322.jpg,0.5289
08323.jpg,0.8175
08324.jpg,0.3444
08325.jpg,0.7021999999999999
08326.jpg,0.6533
08327.jpg,0.4790999999999999
08328.jpg,0.6611
08329.jpg,0.835
08330.jpg,0.3456
08331.jpg,0.7417
08332.jpg,0.476
08333.jpg,0.46
08334.jpg,0.8083
08335.jpg,0.35
08336.jpg,0.306
08337.jpg,0.84
08338.jpg,0.288
08339.jpg,0.8617
08340.jpg,0.282
08341.jpg,0.8633
08342.jpg,0.47
08343.jpg,0.264
08344.jpg,0.522
08345.jpg,0.8256999999999999
08346.jpg,0.802
08347.jpg,0.8517
08348.jpg,0.5932999999999999
08349.jpg,0.238
08350.jpg,0.51
08351.jpg,0.485
08352.jpg,0.74
08353.jpg,0.6659999999999999
08354.jpg,0.4479999999999999
08355.jpg,0.3717
08356.jpg,0.44
08357.jpg,0.8517
08358.jpg,0.126
08359.jpg,0.8740000000000001
08360.jpg,0.6859999999999999
08361.jpg,0.604
08362.jpg,0.7440000000000001
08363.jpg,0.292
08364.jpg,0.2483
08365.jpg,0.4539999999999999
08366.jpg,0.818
08367.jpg,0.4533
08368.jpg,0.8
08369.jpg,0.7033
08370.jpg,0.545
08371.jpg,0.648
08372.jpg,0.802
08373.jpg,0.5767
08374.jpg,0.382
08375.jpg,0.456
08376.jpg,0.444
08377.jpg,0.214
08378.jpg,0.3279999999999999
08379.jpg,0.518
08380.jpg,0.6183
08381.jpg,0.63
08382.jpg,0.625
08383.jpg,0.4129
08384.jpg,0.85
08385.jpg,0.626
08386.jpg,0.67
08387.jpg,0.752
08388.jpg,0.6433
08389.jpg,0.392
08390.jpg,0.8240000000000001
08391.jpg,0.2367
08392.jpg,0.3629
08393.jpg,0.8
08394.jpg,0.4038
08395.jpg,0.49
08396.jpg,0.836
08397.jpg,0.3975
08398.jpg,0.755
08399.jpg,0.26
08400.jpg,0.2325
08401.jpg,0.59
08402.jpg,0.1125
08403.jpg,0.75
08404.jpg,0.38
08405.jpg,0.2667
08406.jpg,0.8867
08407.jpg,0.59
08408.jpg,0.835
08409.jpg,0.5867
08410.jpg,0.345
08411.jpg,0.3825
08412.jpg,0.7575
08413.jpg,0.35
08414.jpg,0.31
08415.jpg,0.2532999999999999
08416.jpg,0.2225
08417.jpg,0.79
08418.jpg,0.4167
08419.jpg,0.71
08420.jpg,0.3525
08421.jpg,0.3667
08422.jpg,0.8167
08423.jpg,0.552
08424.jpg,0.825
08425.jpg,0.7767000000000001
08426.jpg,0.5867
08427.jpg,0.8933
08428.jpg,0.26
08429.jpg,0.75
08430.jpg,0.8133
08431.jpg,0.64
08432.jpg,0.7132999999999999
08433.jpg,0.3667
08434.jpg,0.6533
08435.jpg,0.2967
08436.jpg,0.6033
08437.jpg,0.6167
08438.jpg,0.8367
08439.jpg,0.35
08440.jpg,0.8325
08441.jpg,0.2267
08442.jpg,0.8033
08443.jpg,0.45
08444.jpg,0.77
08445.jpg,0.5133
08446.jpg,0.8133
08447.jpg,0.2232999999999999
08448.jpg,0.706
08449.jpg,0.8567
08450.jpg,0.7433
08451.jpg,0.5067
08452.jpg,0.8533
08453.jpg,0.4067
08454.jpg,0.6867
08455.jpg,0.55
08456.jpg,0.0475
08457.jpg,0.8233
08458.jpg,0.09
08459.jpg,0.3567
08460.jpg,0.315
08461.jpg,0.74
08462.jpg,0.3667
08463.jpg,0.635
08464.jpg,0.7875
08465.jpg,0.2733
08466.jpg,0.765
08467.jpg,0.29
08468.jpg,0.43
08469.jpg,0.825
08470.jpg,0.68
08471.jpg,0.324
08472.jpg,0.5770000000000001
08473.jpg,0.865
08474.jpg,0.7456
08475.jpg,0.327
08476.jpg,0.5127
08477.jpg,0.432
08478.jpg,0.5044
08479.jpg,0.465
08480.jpg,0.488
08481.jpg,0.376
08482.jpg,0.777
08483.jpg,0.292
08484.jpg,0.1944
08485.jpg,0.6533
08486.jpg,0.2133
08487.jpg,0.2956
08488.jpg,0.583
08489.jpg,0.6762999999999999
08490.jpg,0.6522
08491.jpg,0.665
08492.jpg,0.4633
08493.jpg,0.61
08494.jpg,0.6975
08495.jpg,0.7663
08496.jpg,0.4275
08497.jpg,0.4338
08498.jpg,0.2125
08499.jpg,0.7071
08500.jpg,0.4056
08501.jpg,0.3813
08502.jpg,0.3038
08503.jpg,0.7629
08504.jpg,0.6433
08505.jpg,0.7667
08506.jpg,0.73
08507.jpg,0.475
08508.jpg,0.2838
08509.jpg,0.5488000000000001
08510.jpg,0.4667
08511.jpg,0.485
08512.jpg,0.4025
08513.jpg,0.7537999999999999
08514.jpg,0.8175
08515.jpg,0.24
08516.jpg,0.3975
08517.jpg,0.57
08518.jpg,0.41
08519.jpg,0.5122
08520.jpg,0.7757
08521.jpg,0.3563
08522.jpg,0.6487999999999999
08523.jpg,0.588
08524.jpg,0.8613
08525.jpg,0.7837999999999999
08526.jpg,0.7088
08527.jpg,0.5967
08528.jpg,0.7111
08529.jpg,0.1987999999999999
08530.jpg,0.2025
08531.jpg,0.7563
08532.jpg,0.802
08533.jpg,0.3567
08534.jpg,0.2025
08535.jpg,0.2867
08536.jpg,0.435
08537.jpg,0.6675
08538.jpg,0.1929
08539.jpg,0.5986
08540.jpg,0.528
08541.jpg,0.7283
08542.jpg,0.1475
08543.jpg,0.745
08544.jpg,0.3525
08545.jpg,0.278
08546.jpg,0.8525
08547.jpg,0.395
08548.jpg,0.754
08549.jpg,0.675
08550.jpg,0.8075
08551.jpg,0.074
08552.jpg,0.07
08553.jpg,0.2025
08554.jpg,0.425
08555.jpg,0.314
08556.jpg,0.6425
08557.jpg,0.3017
08558.jpg,0.695
08559.jpg,0.7775
08560.jpg,0.4325
08561.jpg,0.4075
08562.jpg,0.626
08563.jpg,0.588
08564.jpg,0.488
08565.jpg,0.586
08566.jpg,0.805
08567.jpg,0.7
08568.jpg,0.655
08569.jpg,0.5975
08570.jpg,0.7125
08571.jpg,0.655
08572.jpg,0.8425
08573.jpg,0.68
08574.jpg,0.76
08575.jpg,0.3125
08576.jpg,0.794
08577.jpg,0.3175
08578.jpg,0.6425
08579.jpg,0.6075
08580.jpg,0.662
08581.jpg,0.56
08582.jpg,0.66
08583.jpg,0.7325
08584.jpg,0.785
08585.jpg,0.7959999999999999
08586.jpg,0.5720000000000001
08587.jpg,0.2025
08588.jpg,0.43
08589.jpg,0.72
08590.jpg,0.265
08591.jpg,0.8175
08592.jpg,0.77
08593.jpg,0.43
08594.jpg,0.335
08595.jpg,0.7440000000000001
08596.jpg,0.725
08597.jpg,0.5525
08598.jpg,0.6625
08599.jpg,0.4867
08600.jpg,0.6275
08601.jpg,0.256
08602.jpg,0.87
08603.jpg,0.1375
08604.jpg,0.228
08605.jpg,0.805
08606.jpg,0.3975
08607.jpg,0.3525
08608.jpg,0.76
08609.jpg,0.2325
08610.jpg,0.25
08611.jpg,0.326
08612.jpg,0.662
08613.jpg,0.3279999999999999
08614.jpg,0.3132999999999999
08615.jpg,0.3782999999999999
08616.jpg,0.514
08617.jpg,0.5479999999999999
08618.jpg,0.7967
08619.jpg,0.35
08620.jpg,0.21
08621.jpg,0.8640000000000001
08622.jpg,0.6275
08623.jpg,0.56
08624.jpg,0.8140000000000001
08625.jpg,0.8759999999999999
08626.jpg,0.622
08627.jpg,0.8533
08628.jpg,0.73
08629.jpg,0.476
08630.jpg,0.662
08631.jpg,0.5720000000000001
08632.jpg,0.536
08633.jpg,0.4271
08634.jpg,0.55
08635.jpg,0.564
